timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-24:15-20-45,2025-11-24:15-20-43,2025-11-24:15-20-26,5.372,4.641,132,818,19,st_actON,st_washYES
2025-11-24:15-20-47,2025-11-24:15-20-45,2025-11-24:15-20-28,5.355,4.624,183,831,6,st_actON,st_washYES
2025-11-24:15-20-49,2025-11-24:15-20-48,2025-11-24:15-20-30,5.355,4.641,861,1479,17,st_actON,st_washYES
2025-11-24:15-20-51,2025-11-24:15-20-50,2025-11-24:15-20-32,5.372,4.624,224,1019,34,st_actON,st_washYES
2025-11-24:15-20-53,2025-11-24:15-20-52,2025-11-24:15-20-34,5.372,4.641,143,927,9,st_actON,st_washYES
2025-11-24:15-20-55,2025-11-24:15-20-54,2025-11-24:15-20-36,5.355,4.709,160,768,9,st_actON,st_washYES
2025-11-24:15-20-57,2025-11-24:15-20-55,2025-11-24:15-20-38,5.372,4.641,101,820,26,st_actON,st_washYES
2025-11-24:15-20-59,2025-11-24:15-20-57,2025-11-24:15-20-41,5.372,4.641,191,813,19,st_actON,st_washYES
2025-11-24:15-21-01,2025-11-24:15-20-59,2025-11-24:15-20-42,5.355,4.641,179,834,87,st_actON,st_washYES
2025-11-24:15-21-03,2025-11-24:15-21-03,2025-11-24:15-20-46,5.372,4.641,191,8212120,27,st_actON,st_washYES
2025-11-24:15-21-05,2025-11-24:15-21-05,2025-11-24:15-20-48,5.372,4.709,178,809,32,st_actON,st_washYES
2025-11-24:15-21-07,2025-11-24:15-21-07,2025-11-24:15-20-50,5.355,4.624,182,798,23,st_actON,st_washYES
2025-11-24:15-21-09,2025-11-24:15-21-09,2025-11-24:15-20-52,5.355,4.709,175,888,12,st_actON,st_washYES
2025-11-24:15-21-11,2025-11-24:15-21-10,2025-11-24:15-20-54,5.355,4.624,156,770,35,st_actON,st_washYES
2025-11-24:15-21-13,2025-11-24:15-21-12,2025-11-24:15-20-56,5.355,4.641,208,952,18,st_actON,st_washYES
2025-11-24:15-21-15,2025-11-24:15-21-14,2025-11-24:15-20-58,5.355,4.641,124,763,19,st_actON,st_washYES
2025-11-24:15-21-17,2025-11-24:15-21-16,2025-11-24:15-20-59,5.355,4.709,170,853,20,st_actON,st_washYES
2025-11-24:15-21-19,2025-11-24:15-21-18,2025-11-24:15-21-01,5.372,4.624,170,780,13,st_actON,st_washYES
2025-11-24:15-21-21,2025-11-24:15-21-20,2025-11-24:15-21-03,5.355,4.624,129,840,22,st_actON,st_washYES
2025-11-24:15-21-23,2025-11-24:15-21-22,2025-11-24:15-21-05,5.355,4.641,197,898,22,st_actON,st_washYES
2025-11-24:15-21-25,2025-11-24:15-21-24,2025-11-24:15-21-07,5.372,4.624,159,775,64,st_actON,st_washYES
2025-11-24:15-21-27,2025-11-24:15-21-27,2025-11-24:15-21-10,5.372,4.641,178,748,20,st_actON,st_washYES
2025-11-24:15-21-29,2025-11-24:15-21-29,2025-11-24:15-21-13,37.111,4.641,169,985,23,st_actOFF,st_washNO
2025-11-24:15-21-32,2025-11-24:15-21-31,2025-11-24:15-21-14,37.111,33.235,254,1017,20,st_actOFF,st_washNO
2025-11-24:15-21-34,2025-11-24:15-21-33,2025-11-24:15-21-16,37.094,32.708,178,798,23,st_actOFF,st_washNO
2025-11-24:15-21-36,2025-11-24:15-21-35,2025-11-24:15-21-18,37.094,32.708,186,833,21,st_actOFF,st_washNO
2025-11-24:15-21-38,2025-11-24:15-21-37,2025-11-24:15-21-20,57.188,32.708,136,758,16,st_actOFF,st_washNO
2025-11-24:15-21-40,2025-11-24:15-21-39,2025-11-24:15-21-22,37.094,32.708,181,950,28,st_actOFF,st_washNO
2025-11-24:15-21-42,2025-11-24:15-21-41,2025-11-24:15-21-24,56.61,33.218,172,800,36,st_actOFF,st_washNO
2025-11-24:15-21-44,2025-11-24:15-21-42,2025-11-24:15-21-26,37.077,33.218,195,814,10,st_actOFF,st_washNO
2025-11-24:15-21-46,2025-11-24:15-21-45,2025-11-24:15-21-28,37.094,32.691,1046,1675,71,st_actOFF,st_washNO
2025-11-24:15-21-48,2025-11-24:15-21-47,2025-11-24:15-21-30,37.094,32.708,588,1268,32,st_actOFF,st_washNO
2025-11-24:15-21-50,2025-11-24:15-21-49,2025-11-24:15-21-33,37.094,32.691,191,822,23,st_actOFF,st_washNO
2025-11-24:15-21-52,2025-11-24:15-21-51,2025-11-24:15-21-34,37.111,32.776,179,804,13,st_actOFF,st_washNO
2025-11-24:15-21-54,2025-11-24:15-21-53,2025-11-24:15-21-36,59.313,33.218,117,754,22,st_actOFF,st_washNO
2025-11-24:15-21-57,2025-11-24:15-21-55,2025-11-24:15-21-38,37.111,33.218,165,816,93,st_actOFF,st_washNO
2025-11-24:15-21-59,2025-11-24:15-21-59,2025-11-24:15-21-42,37.077,33.286,173,821,45,st_actOFF,st_washNO
2025-11-24:15-22-01,2025-11-24:15-22-00,2025-11-24:15-21-43,59.959,33.218,183,858,25,st_actOFF,st_washNO
2025-11-24:15-22-03,2025-11-24:15-22-02,2025-11-24:15-21-45,37.094,33.235,204,909,14,st_actOFF,st_washNO
2025-11-24:15-22-05,2025-11-24:15-22-04,2025-11-24:15-21-47,57.749,32.708,147,846,23,st_actOFF,st_washNO
2025-11-24:15-22-07,2025-11-24:15-22-06,2025-11-24:15-21-49,37.111,32.708,164,873,59,st_actOFF,st_washNO
2025-11-24:15-22-09,2025-11-24:15-22-08,2025-11-24:15-21-51,37.094,33.218,151,897,8,st_actOFF,st_washNO
2025-11-24:15-22-11,2025-11-24:15-22-10,2025-11-24:15-21-53,59.381,33.235,132,751,24,st_actOFF,st_washNO
2025-11-24:15-22-13,2025-11-24:15-22-12,2025-11-24:15-21-55,47.515,33.235,144,831,16,st_actOFF,st_washNO
2025-11-24:15-22-15,2025-11-24:15-22-14,2025-11-24:15-21-57,58.548,33.235,225,837,23,st_actOFF,st_washNO
2025-11-24:15-22-17,2025-11-24:15-22-15,2025-11-24:15-21-59,37.094,33.218,179,847,23,st_actOFF,st_washNO
2025-11-24:15-22-19,2025-11-24:15-22-17,2025-11-24:15-22-00,37.077,32.708,160,837,16,st_actOFF,st_washNO
2025-11-24:15-22-21,2025-11-24:15-22-20,2025-11-24:15-22-02,37.077,33.218,186,1307,19,st_actOFF,st_washNO
2025-11-24:15-22-23,2025-11-24:15-22-22,2025-11-24:15-22-05,37.077,33.235,107,808,18,st_actOFF,st_washNO
2025-11-24:15-22-25,2025-11-24:15-22-24,2025-11-24:15-22-07,38.25,33.218,136,1076,22,st_actOFF,st_washNO
2025-11-24:15-22-27,2025-11-24:15-22-26,2025-11-24:15-22-09,37.57,33.218,168,1104,18,st_actOFF,st_washNO
2025-11-24:15-22-29,2025-11-24:15-22-28,2025-11-24:15-22-11,37.077,33.218,205,1175,10,st_actOFF,st_washNO
2025-11-24:15-22-31,2025-11-24:15-22-30,2025-11-24:15-22-13,37.094,33.218,118,820,22,st_actOFF,st_washNO
2025-11-24:15-22-33,2025-11-24:15-22-32,2025-11-24:15-22-15,37.111,33.235,120,777,20,st_actOFF,st_washNO
2025-11-24:15-22-35,2025-11-24:15-22-34,2025-11-24:15-22-17,37.077,33.235,223,1179,19,st_actOFF,st_washNO
2025-11-24:15-22-37,2025-11-24:15-22-36,2025-11-24:15-22-19,37.961,33.286,185,966,23,st_actOFF,st_washNO
2025-11-24:15-22-39,2025-11-24:15-22-38,2025-11-24:15-22-21,37.995,33.218,102,913,34,st_actOFF,st_washNO
2025-11-24:15-22-41,2025-11-24:15-22-40,2025-11-24:15-22-23,37.111,33.235,173,848,22,st_actOFF,st_washNO
2025-11-24:15-22-43,2025-11-24:15-22-42,2025-11-24:15-22-25,37.094,33.201,158,853,27,st_actOFF,st_washNO
2025-11-24:15-22-45,2025-11-24:15-22-44,2025-11-24:15-22-27,37.111,32.708,159,797,29,st_actOFF,st_washNO
2025-11-24:15-22-47,2025-11-24:15-22-46,2025-11-24:15-22-29,59.279,33.218,159,812,24,st_actOFF,st_washNO
2025-11-24:15-22-49,2025-11-24:15-22-48,2025-11-24:15-22-31,37.111,33.235,141,781,22,st_actOFF,st_washNO
2025-11-24:15-22-51,2025-11-24:15-22-50,2025-11-24:15-22-33,42.024,33.218,207,828,50,st_actOFF,st_washNO
2025-11-24:15-22-53,2025-11-24:15-22-53,2025-11-24:15-22-36,37.111,33.218,189,840,8,st_actOFF,st_washNO
2025-11-24:15-22-55,2025-11-24:15-22-55,2025-11-24:15-22-38,46.308,33.218,111,858,11,st_actOFF,st_washNO
2025-11-24:15-22-57,2025-11-24:15-22-57,2025-11-24:15-22-40,37.111,33.286,150,809,18,st_actOFF,st_washNO
2025-11-24:15-23-00,2025-11-24:15-22-59,2025-11-24:15-22-42,37.094,33.235,127,803,22,st_actOFF,st_washNO
2025-11-24:15-23-02,2025-11-24:15-23-01,2025-11-24:15-22-44,37.077,33.218,155,907,18,st_actOFF,st_washNO
2025-11-24:15-23-04,2025-11-24:15-23-01,2025-11-24:15-22-44,37.077,33.218,155,940,24,st_actOFF,st_washNO
2025-11-24:15-23-06,2025-11-24:15-23-04,2025-11-24:15-22-46,47.566,33.218,182,1096,90,st_actOFF,st_washNO
2025-11-24:15-23-08,2025-11-24:15-23-08,2025-11-24:15-22-50,37.094,33.235,106,1032,7,st_actOFF,st_washNO
2025-11-24:15-23-10,2025-11-24:15-23-08,2025-11-24:15-22-50,37.111,33.218,106,884,45,st_actOFF,st_washNO
2025-11-24:15-23-12,2025-11-24:15-23-12,2025-11-24:15-22-54,37.094,33.218,142,863,24,st_actOFF,st_washNO
2025-11-24:15-23-14,2025-11-24:15-23-14,2025-11-24:15-22-56,47.787,33.218,163,1035,31,st_actOFF,st_washNO
2025-11-24:15-23-16,2025-11-24:15-23-16,2025-11-24:15-22-58,45.254,33.235,147,811,13,st_actOFF,st_washNO
2025-11-24:15-23-18,2025-11-24:15-23-18,2025-11-24:15-23-00,37.094,33.286,142,1059,9,st_actOFF,st_washNO
2025-11-24:15-23-20,2025-11-24:15-23-18,2025-11-24:15-23-00,37.094,33.286,142,1059,25,st_actOFF,st_washNO
2025-11-24:15-23-22,2025-11-24:15-23-18,2025-11-24:15-23-00,37.094,33.286,142,760,39,st_actOFF,st_washNO
2025-11-24:15-23-24,2025-11-24:15-23-22,2025-11-24:15-23-05,58.31,33.235,169,1432,11,st_actOFF,st_washNO
2025-11-24:15-23-26,2025-11-24:15-23-24,2025-11-24:15-23-07,46.495,33.235,109,814,17,st_actOFF,st_washNO
2025-11-24:15-23-28,2025-11-24:15-23-26,2025-11-24:15-23-09,59.313,33.235,142,903,9,st_actOFF,st_washNO
2025-11-24:15-23-30,2025-11-24:15-23-28,2025-11-24:15-23-11,37.553,33.235,114,1186,16,st_actOFF,st_washNO
2025-11-24:15-23-32,2025-11-24:15-23-31,2025-11-24:15-23-13,37.094,33.235,160,950,5,st_actOFF,st_washNO
2025-11-24:15-23-34,2025-11-24:15-23-33,2025-11-24:15-23-15,37.094,33.286,149,1091,12,st_actOFF,st_washNO
2025-11-24:15-23-36,2025-11-24:15-23-35,2025-11-24:15-23-17,37.077,33.235,163,950,20,st_actOFF,st_washNO
2025-11-24:15-23-38,2025-11-24:15-23-37,2025-11-24:15-23-19,37.077,33.235,181,1068,20,st_actOFF,st_washNO
2025-11-24:15-23-40,2025-11-24:15-23-39,2025-11-24:15-23-21,37.094,33.218,157,959,9,st_actOFF,st_washNO
2025-11-24:15-23-42,2025-11-24:15-23-39,2025-11-24:15-23-21,37.094,33.218,157,959,13,st_actOFF,st_washNO
2025-11-24:15-23-44,2025-11-24:15-23-43,2025-11-24:15-23-23,48.297,33.235,167,959,10,st_actOFF,st_washNO
2025-11-24:15-23-46,2025-11-24:15-23-45,2025-11-24:15-23-28,37.128,33.218,106,814,15,st_actOFF,st_washNO
2025-11-24:15-23-48,2025-11-24:15-23-47,2025-11-24:15-23-30,37.553,33.286,137,814,22,st_actOFF,st_washNO
2025-11-24:15-23-50,2025-11-24:15-23-49,2025-11-24:15-23-32,37.077,33.218,151,1067,22,st_actOFF,st_washNO
2025-11-24:15-23-52,2025-11-24:15-23-49,2025-11-24:15-23-32,37.077,33.218,151,992,273,st_actOFF,st_washNO
2025-11-24:15-23-54,2025-11-24:15-23-52,2025-11-24:15-23-34,37.077,33.218,1119,2072,14,st_actOFF,st_washNO
2025-11-24:15-23-56,2025-11-24:15-23-56,2025-11-24:15-23-39,37.094,33.286,128,844,5,st_actOFF,st_washNO
2025-11-24:15-23-59,2025-11-24:15-23-58,2025-11-24:15-23-41,37.094,33.235,189,853,17,st_actOFF,st_washNO
2025-11-24:15-24-01,2025-11-24:15-24-00,2025-11-24:15-23-44,37.111,33.218,162,902,38,st_actOFF,st_washNO
2025-11-24:15-24-03,2025-11-24:15-24-02,2025-11-24:15-23-46,37.111,33.269,146,939,26,st_actOFF,st_washNO
2025-11-24:15-24-05,2025-11-24:15-24-04,2025-11-24:15-23-48,37.111,32.776,131,968,21,st_actOFF,st_washNO
2025-11-24:15-24-07,2025-11-24:15-24-06,2025-11-24:15-23-50,56.44,32.691,134,1057,44,st_actOFF,st_washNO
2025-11-24:15-24-09,2025-11-24:15-24-08,2025-11-24:15-23-52,37.111,33.235,101,946,9,st_actOFF,st_washNO
2025-11-24:15-24-11,2025-11-24:15-24-10,2025-11-24:15-23-53,37.094,33.218,111,733,40,st_actOFF,st_washNO
2025-11-24:15-24-13,2025-11-24:15-24-12,2025-11-24:15-23-55,37.094,33.303,108,800,13,st_actOFF,st_washNO
2025-11-24:15-24-15,2025-11-24:15-24-14,2025-11-24:15-23-57,37.111,33.235,185,972,16,st_actOFF,st_washNO
2025-11-24:15-24-17,2025-11-24:15-24-16,2025-11-24:15-23-59,37.417,33.235,104,806,13,st_actOFF,st_washNO
2025-11-24:15-24-19,2025-11-24:15-24-18,2025-11-24:15-24-01,37.094,33.218,142,870,24,st_actOFF,st_washNO
2025-11-24:15-24-21,2025-11-24:15-24-20,2025-11-24:15-24-03,37.094,33.218,138,1043,19,st_actOFF,st_washNO
2025-11-24:15-24-23,2025-11-24:15-24-22,2025-11-24:15-24-05,37.111,33.235,131,797,33,st_actOFF,st_washNO
2025-11-24:15-24-25,2025-11-24:15-24-24,2025-11-24:15-24-07,37.094,33.235,103,730,19,st_actOFF,st_washNO
2025-11-24:15-24-27,2025-11-24:15-24-26,2025-11-24:15-24-09,37.57,33.286,160,921,26,st_actOFF,st_washNO
2025-11-24:15-24-29,2025-11-24:15-24-28,2025-11-24:15-24-11,37.077,33.218,176,921,11,st_actOFF,st_washNO
2025-11-24:15-24-31,2025-11-24:15-24-30,2025-11-24:15-24-14,37.111,33.218,168,1529,6,st_actOFF,st_washNO
2025-11-24:15-24-33,2025-11-24:15-24-33,2025-11-24:15-24-16,37.111,33.235,171,1114,5,st_actOFF,st_washNO
2025-11-24:15-24-35,2025-11-24:15-24-33,2025-11-24:15-24-16,37.111,33.235,171,1903,35,st_actOFF,st_washNO
2025-11-24:15-24-37,2025-11-24:15-24-36,2025-11-24:15-24-19,37.111,33.286,172,989,14,st_actOFF,st_washNO
2025-11-24:15-24-39,2025-11-24:15-24-38,2025-11-24:15-24-21,50.388,33.218,194,1101,21,st_actOFF,st_washNO
2025-11-24:15-24-41,2025-11-24:15-24-40,2025-11-24:15-24-23,37.111,33.235,128,852,15,st_actOFF,st_washNO
2025-11-24:15-24-43,2025-11-24:15-24-42,2025-11-24:15-24-25,58.276,33.235,128,920,12,st_actOFF,st_washNO
2025-11-24:15-24-45,2025-11-24:15-24-44,2025-11-24:15-24-27,37.111,33.235,172,1075,21,st_actOFF,st_washNO
2025-11-24:15-24-47,2025-11-24:15-24-47,2025-11-24:15-24-30,46.223,33.218,194,1075,104,st_actOFF,st_washNO
2025-11-24:15-24-49,2025-11-24:15-24-49,2025-11-24:15-24-32,37.111,33.286,77,1179,6,st_actOFF,st_washNO
2025-11-24:15-24-51,2025-11-24:15-24-51,2025-11-24:15-24-34,37.094,33.218,70,798,7,st_actOFF,st_washNO
2025-11-24:15-24-53,2025-11-24:15-24-52,2025-11-24:15-24-36,37.094,33.235,89,818,5,st_actOFF,st_washNO
2025-11-24:15-24-55,2025-11-24:15-24-54,2025-11-24:15-24-37,51.017,33.218,106,710,16,st_actOFF,st_washNO
2025-11-24:15-24-57,2025-11-24:15-24-56,2025-11-24:15-24-39,59.16,32.708,88,692,4,st_actOFF,st_washNO
2025-11-24:15-24-59,2025-11-24:15-24-59,2025-11-24:15-24-43,56.848,33.235,82,725,5,st_actOFF,st_washNO
2025-11-24:15-25-01,2025-11-24:15-25-01,2025-11-24:15-24-45,18.105,32.708,85,720,12,st_actOFF,st_washNO
2025-11-24:15-25-03,2025-11-24:15-25-03,2025-11-24:15-24-47,18.088,32.708,83,708,7,st_actOFF,st_washNO
2025-11-24:15-25-05,2025-11-24:15-25-05,2025-11-24:15-24-48,18.105,32.691,81,685,4,st_actOFF,st_washNO
2025-11-24:15-25-07,2025-11-24:15-25-07,2025-11-24:15-24-50,18.122,32.708,87,782,7,st_actOFF,st_washNO
2025-11-24:15-25-09,2025-11-24:15-25-08,2025-11-24:15-24-52,18.088,32.708,124,907,4,st_actOFF,st_washNO
2025-11-24:15-25-11,2025-11-24:15-25-10,2025-11-24:15-24-54,18.105,32.708,85,788,8,st_actOFF,st_washNO
2025-11-24:15-25-13,2025-11-24:15-25-12,2025-11-24:15-24-56,18.105,32.708,83,772,4,st_actOFF,st_washNO
2025-11-24:15-25-15,2025-11-24:15-25-14,2025-11-24:15-24-57,18.054,32.708,85,742,5,st_actOFF,st_washNO
2025-11-24:15-25-17,2025-11-24:15-25-16,2025-11-24:15-24-59,18.105,32.691,81,805,13,st_actOFF,st_washNO
2025-11-24:15-25-20,2025-11-24:15-25-18,2025-11-24:15-25-01,18.105,32.708,117,833,65,st_actOFF,st_washNO
2025-11-24:15-25-22,2025-11-24:15-25-21,2025-11-24:15-25-05,18.105,32.708,82,752,5,st_actOFF,st_washNO
2025-11-24:15-25-24,2025-11-24:15-25-23,2025-11-24:15-25-07,18.105,32.691,83,839,4,st_actOFF,st_washNO
2025-11-24:15-25-26,2025-11-24:15-25-25,2025-11-24:15-25-08,18.105,32.708,81,747,5,st_actOFF,st_washNO
2025-11-24:15-25-28,2025-11-24:15-25-27,2025-11-24:15-25-10,18.105,32.759,87,761,13,st_actOFF,st_washNO
2025-11-24:15-25-30,2025-11-24:15-25-29,2025-11-24:15-25-12,18.105,32.691,121,728,6,st_actOFF,st_washNO
2025-11-24:15-25-32,2025-11-24:15-25-30,2025-11-24:15-25-14,18.088,32.708,95,743,7,st_actOFF,st_washNO
2025-11-24:15-25-34,2025-11-24:15-25-32,2025-11-24:15-25-15,18.088,32.708,101,829,7,st_actOFF,st_washNO
2025-11-24:15-25-36,2025-11-24:15-25-34,2025-11-24:15-25-17,18.105,32.776,126,967,10,st_actOFF,st_washNO
2025-11-24:15-25-38,2025-11-24:15-25-36,2025-11-24:15-25-19,18.088,32.691,143,854,14,st_actOFF,st_washNO
2025-11-24:15-25-40,2025-11-24:15-25-38,2025-11-24:15-25-21,18.105,32.776,95,783,11,st_actOFF,st_washNO
2025-11-24:15-25-42,2025-11-24:15-25-42,2025-11-24:15-25-25,18.088,32.708,116,778,6,st_actOFF,st_washNO
2025-11-24:15-25-44,2025-11-24:15-25-43,2025-11-24:15-25-27,18.088,32.759,91,782,8,st_actOFF,st_washNO
2025-11-24:15-25-46,2025-11-24:15-25-45,2025-11-24:15-25-29,18.105,32.759,105,710,7,st_actOFF,st_washNO
2025-11-24:15-25-48,2025-11-24:15-25-47,2025-11-24:15-25-30,18.088,32.708,85,734,5,st_actOFF,st_washNO
2025-11-24:15-25-50,2025-11-24:15-25-49,2025-11-24:15-25-32,18.088,32.725,82,701,10,st_actOFF,st_washNO
2025-11-24:15-25-52,2025-11-24:15-25-50,2025-11-24:15-25-34,18.105,32.708,82,743,6,st_actOFF,st_washNO
2025-11-24:15-25-54,2025-11-24:15-25-52,2025-11-24:15-25-36,18.105,32.708,82,681,4,st_actOFF,st_washNO
2025-11-24:15-25-56,2025-11-24:15-25-56,2025-11-24:15-25-39,18.088,32.708,94,710,7,st_actOFF,st_washNO
2025-11-24:15-25-58,2025-11-24:15-25-58,2025-11-24:15-25-41,18.088,32.691,151,790,7,st_actOFF,st_washNO
2025-11-24:15-26-00,2025-11-24:15-25-59,2025-11-24:15-25-43,18.105,32.776,88,993,7,st_actOFF,st_washNO
2025-11-24:15-26-02,2025-11-24:15-26-01,2025-11-24:15-25-45,18.105,32.708,86,831,8,st_actOFF,st_washNO
2025-11-24:15-26-04,2025-11-24:15-26-03,2025-11-24:15-25-46,18.105,32.691,94,762,5,st_actOFF,st_washNO
2025-11-24:15-26-06,2025-11-24:15-26-05,2025-11-24:15-25-48,18.105,32.708,136,741,7,st_actOFF,st_washNO
2025-11-24:15-26-08,2025-11-24:15-26-07,2025-11-24:15-25-50,18.071,32.776,130,954,9,st_actOFF,st_washNO
2025-11-24:15-26-10,2025-11-24:15-26-09,2025-11-24:15-25-52,18.105,32.725,127,902,6,st_actOFF,st_washNO
2025-11-24:15-26-12,2025-11-24:15-26-11,2025-11-24:15-25-54,18.105,32.759,131,902,10,st_actOFF,st_washNO
2025-11-24:15-26-14,2025-11-24:15-26-13,2025-11-24:15-25-56,18.088,32.708,118,987,7,st_actOFF,st_washNO
2025-11-24:15-26-16,2025-11-24:15-26-15,2025-11-24:15-25-58,18.105,32.691,152,914,12,st_actOFF,st_washNO
2025-11-24:15-26-18,2025-11-24:15-26-17,2025-11-24:15-26-00,18.105,32.708,119,896,6,st_actOFF,st_washNO
2025-11-24:15-26-20,2025-11-24:15-26-17,2025-11-24:15-26-00,18.105,32.725,119,896,204,st_actOFF,st_washNO
2025-11-24:15-26-22,2025-11-24:15-26-22,2025-11-24:15-26-05,18.105,32.708,103,2137,7,st_actOFF,st_washNO
2025-11-24:15-26-24,2025-11-24:15-26-24,2025-11-24:15-26-07,18.105,32.691,90,752,8,st_actOFF,st_washNO
2025-11-24:15-26-26,2025-11-24:15-26-26,2025-11-24:15-26-09,18.105,32.708,93,851,4,st_actOFF,st_washNO
2025-11-24:15-26-28,2025-11-24:15-26-28,2025-11-24:15-26-11,18.105,32.725,101,906,6,st_actOFF,st_washNO
2025-11-24:15-26-30,2025-11-24:15-26-30,2025-11-24:15-26-13,18.088,32.691,102,958,6,st_actOFF,st_washNO
2025-11-24:15-26-32,2025-11-24:15-26-32,2025-11-24:15-26-15,18.105,32.708,91,886,5,st_actOFF,st_washNO
2025-11-24:15-26-34,2025-11-24:15-26-34,2025-11-24:15-26-17,18.105,32.759,90,839,4,st_actOFF,st_washNO
2025-11-24:15-26-36,2025-11-24:15-26-36,2025-11-24:15-26-19,18.088,32.708,120,862,6,st_actOFF,st_washNO
2025-11-24:15-26-38,2025-11-24:15-26-38,2025-11-24:15-26-21,18.088,32.725,156,852,3,st_actOFF,st_washNO
2025-11-24:15-26-40,2025-11-24:15-26-40,2025-11-24:15-26-23,18.088,32.708,127,950,6,st_actOFF,st_washNO
2025-11-24:15-26-42,2025-11-24:15-26-42,2025-11-24:15-26-25,18.105,32.708,138,928,4,st_actOFF,st_washNO
2025-11-24:15-26-44,2025-11-24:15-26-43,2025-11-24:15-26-27,18.105,32.776,90,915,6,st_actOFF,st_washNO
2025-11-24:15-26-46,2025-11-24:15-26-45,2025-11-24:15-26-29,18.105,32.708,96,842,7,st_actOFF,st_washNO
2025-11-24:15-26-48,2025-11-24:15-26-47,2025-11-24:15-26-30,18.105,32.776,95,927,4,st_actOFF,st_washNO
2025-11-24:15-26-50,2025-11-24:15-26-49,2025-11-24:15-26-32,18.088,32.776,113,832,4,st_actOFF,st_washNO
2025-11-24:15-26-52,2025-11-24:15-26-51,2025-11-24:15-26-34,18.105,32.708,143,869,5,st_actOFF,st_washNO
2025-11-24:15-26-54,2025-11-24:15-26-53,2025-11-24:15-26-36,18.105,32.759,167,798,4,st_actOFF,st_washNO
2025-11-24:15-26-56,2025-11-24:15-26-55,2025-11-24:15-26-38,18.088,32.708,98,716,9,st_actOFF,st_washNO
2025-11-24:15-26-58,2025-11-24:15-26-57,2025-11-24:15-26-40,18.105,31.926,96,693,19,st_actOFF,st_washNO
2025-11-24:15-27-00,2025-11-24:15-27-00,2025-11-24:15-26-43,18.105,32.708,143,732,9,st_actOFF,st_washNO
2025-11-24:15-27-02,2025-11-24:15-27-02,2025-11-24:15-26-46,18.088,33.235,85,753,4,st_actOFF,st_washNO
2025-11-24:15-27-05,2025-11-24:15-27-04,2025-11-24:15-26-47,18.105,32.776,91,710,7,st_actOFF,st_washNO
2025-11-24:15-27-07,2025-11-24:15-27-06,2025-11-24:15-26-49,18.088,32.776,107,719,5,st_actOFF,st_washNO
2025-11-24:15-27-09,2025-11-24:15-27-07,2025-11-24:15-26-51,18.105,31.994,105,712,17,st_actOFF,st_washNO
2025-11-24:15-27-11,2025-11-24:15-27-09,2025-11-24:15-26-53,51.612,33.303,121,729,6,st_actOFF,st_washNO
2025-11-24:15-27-13,2025-11-24:15-27-13,2025-11-24:15-26-56,47.77,33.218,105,711,4,st_actOFF,st_washNO
2025-11-24:15-27-15,2025-11-24:15-27-14,2025-11-24:15-26-58,59.67,33.235,103,735,4,st_actOFF,st_washNO
2025-11-24:15-27-17,2025-11-24:15-27-16,2025-11-24:15-27-00,37.111,33.218,85,745,12,st_actOFF,st_washNO
2025-11-24:15-27-19,2025-11-24:15-27-18,2025-11-24:15-27-01,37.094,33.235,86,697,5,st_actOFF,st_washNO
2025-11-24:15-27-21,2025-11-24:15-27-20,2025-11-24:15-27-03,38.505,33.235,91,720,4,st_actOFF,st_washNO
2025-11-24:15-27-23,2025-11-24:15-27-21,2025-11-24:15-27-05,47.651,33.235,145,768,5,st_actOFF,st_washNO
2025-11-24:15-27-25,2025-11-24:15-27-23,2025-11-24:15-27-07,63.41,33.218,106,724,8,st_actOFF,st_washNO
2025-11-24:15-27-27,2025-11-24:15-27-27,2025-11-24:15-27-10,59.738,33.218,87,716,5,st_actOFF,st_washNO
2025-11-24:15-27-29,2025-11-24:15-27-28,2025-11-24:15-27-12,58.888,33.218,82,707,5,st_actOFF,st_washNO
2025-11-24:15-27-31,2025-11-24:15-27-30,2025-11-24:15-27-14,37.111,33.303,149,685,4,st_actOFF,st_washNO
2025-11-24:15-27-33,2025-11-24:15-27-32,2025-11-24:15-27-15,47.617,33.218,129,738,4,st_actOFF,st_washNO
2025-11-24:15-27-35,2025-11-24:15-27-34,2025-11-24:15-27-17,37.111,33.235,109,1020,4,st_actOFF,st_washNO
2025-11-24:15-27-37,2025-11-24:15-27-36,2025-11-24:15-27-19,47.668,33.303,147,761,14,st_actOFF,st_washNO
2025-11-24:15-27-39,2025-11-24:15-27-38,2025-11-24:15-27-21,47.634,33.235,146,765,5,st_actOFF,st_washNO
2025-11-24:15-27-41,2025-11-24:15-27-39,2025-11-24:15-27-23,50.626,33.286,80,685,5,st_actOFF,st_washNO
2025-11-24:15-27-43,2025-11-24:15-27-43,2025-11-24:15-27-26,61.931,33.235,96,695,13,st_actOFF,st_washNO
2025-11-24:15-27-45,2025-11-24:15-27-45,2025-11-24:15-27-28,37.111,33.235,117,709,4,st_actOFF,st_washNO
2025-11-24:15-27-47,2025-11-24:15-27-46,2025-11-24:15-27-30,47.447,33.286,84,736,5,st_actOFF,st_washNO
2025-11-24:15-27-49,2025-11-24:15-27-48,2025-11-24:15-27-31,37.111,27.914,99,755,13,st_actOFF,st_washNO
2025-11-24:15-27-51,2025-11-24:15-27-50,2025-11-24:15-27-33,37.094,33.286,109,732,8,st_actOFF,st_washNO
